seed: 123
239 232 1
224 222 1
239 225 1
231 223 1
236 227 1
228 225 1
230 221 1
226 222 1
235 234 1
230 229 1
235 231 1
231 224 1
238 230 1
229 223 1
232 229 1
237 221 1
227 226 1
235 225 1
239 229 1
238 224 1
232 226 1
226 225 1
232 223 1
233 223 1
223 220 1
229 222 1
226 221 1
234 227 1
248 247 -1
255 252 -1
252 242 -1
258 251 -1
247 242 -1
247 241 -1
257 241 -1
259 244 -1
251 249 -1
248 243 -1
258 242 -1
253 248 -1
256 249 -1
259 246 -1
258 254 -1
245 244 -1
252 245 -1
256 253 -1
256 246 -1
259 257 -1
252 246 -1
249 244 -1
257 243 -1
254 240 -1
252 244 1
247 243 -1
255 254 -1
258 246 -1
258 247 1
248 246 1
259 250 -1
257 242 -1
244 241 -1
256 250 -1
250 249 -1
254 243 -1
256 255 1
255 242 1
257 251 1
254 247 1
255 243 1
251 243 1
250 246 1
254 241 1
259 241 1
255 253 -1
258 252 1
252 240 1
255 245 -1
254 246 1
259 254 1
255 251 1
243 240 1
245 242 1
256 251 1
249 246 1
252 249 1
248 244 1
250 241 -1
256 242 1
258 244 1
254 248 1
250 247 1
257 247 1
258 241 1
250 244 1
253 246 1
256 245 1
255 246 1
248 242 1
249 248 1
251 246 1
251 241 1
259 252 1
254 244 1
247 244 1
258 243 1
252 247 1
255 249 1
259 248 1
244 243 1
249 241 1
257 240 1
255 248 1
246 244 1
256 254 1
243 241 1
251 248 -1
253 245 -1
254 252 1
255 250 1
249 245 1
242 240 1
255 240 1
259 243 1
251 247 1
252 248 1
249 242 1
257 250 1
256 248 1
254 251 1
255 241 1
259 251 1
257 248 1
257 252 1
257 246 1
257 255 1
258 255 1
241 240 1
253 244 1
247 246 1
246 245 1
259 258 1
256 247 1
254 249 1
251 240 -1
253 251 1
250 242 1
258 248 1
256 252 1
248 240 1
257 249 1
253 250 1
251 250 1
253 243 1
246 240 1
253 252 1
245 240 1
248 241 1
250 240 1
258 253 1
247 240 1
257 254 1
256 244 1
258 249 1
246 241 1
256 243 1
254 253 1
252 251 1
257 245 1
245 241 1
253 240 1
243 242 1
259 255 1
253 249 1
248 245 1
259 247 1
257 256 1
242 241 1
255 247 1
258 257 1
247 245 1
259 253 1
258 256 1
252 250 1
244 240 1
259 256 1
258 240 1
257 244 1
244 242 1
246 243 1
251 242 1
245 243 1
259 240 1
259 245 1
255 244 1
254 245 1
250 248 1
257 253 1
256 241 1
256 240 1
258 245 1
251 244 1
250 243 1
258 250 1
251 245 1
254 242 1
249 247 1
250 245 1
259 249 1
253 242 1
259 242 1
253 247 1
254 250 1
246 242 1
253 241 1
252 243 1
249 240 1
249 243 1
252 241 1
272 266 -1
264 260 -1
279 272 -1
275 263 -1
266 265 -1
271 267 -1
279 268 -1
278 267 -1
262 261 -1
275 260 -1
273 267 -1
271 264 -1
275 273 -1
263 260 -1
262 260 -1
277 260 1
279 266 -1
277 263 -1
274 264 -1
267 264 -1
266 261 -1
277 273 -1
274 273 -1
279 271 -1
267 261 1
277 264 1
276 267 1
264 261 1
264 262 1
265 260 1
278 274 -1
272 264 1
277 269 -1
266 264 1
268 263 -1
270 265 -1
274 260 1
278 264 1
271 261 -1
268 267 1
278 263 1
276 264 1
278 266 1
271 268 1
273 261 1
273 272 1
276 268 -1
263 261 1
279 274 1
275 266 1
272 270 -1
274 267 1
274 271 1
276 263 1
275 265 -1
276 273 1
268 261 -1
273 271 1
275 267 1
276 265 -1
279 265 1
277 262 -1
278 272 -1
270 262 -1
278 260 1
274 269 -1
265 261 1
279 276 1
276 274 1
271 265 1
272 260 1
271 262 1
279 270 1
275 270 1
274 261 1
261 260 1
268 260 1
269 265 1
276 270 -1
272 262 1
278 275 1
274 265 1
269 266 1
268 264 1
268 266 1
268 262 1
269 267 1
266 260 1
271 263 1
270 266 1
278 270 1
279 275 1
267 262 1
270 263 1
269 262 1
271 269 1
274 263 1
273 263 1
277 265 1
277 271 1
277 268 1
276 269 -1
272 271 1
273 269 1
269 264 1
270 261 1
274 262 1
267 266 1
267 260 1
277 266 1
272 268 1
276 261 1
273 268 1
265 262 1
276 262 1
278 277 1
276 275 1
274 266 1
277 275 1
278 262 1
272 269 1
276 271 1
277 272 1
275 268 1
273 266 1
278 268 1
273 265 1
273 260 1
273 262 1
269 261 1
279 277 1
274 268 1
274 272 1
270 269 1
279 260 1
272 263 1
265 264 1
266 262 1
279 261 1
272 265 1
270 268 1
277 276 1
278 271 1
275 269 1
276 272 1
278 273 1
271 266 1
271 260 1
278 265 1
278 276 1
272 261 1
264 263 1
276 260 1
273 264 1
269 268 1
269 263 1
270 260 1
269 260 1
268 265 1
275 262 1
279 278 1
279 269 1
276 266 1
270 264 1
275 274 1
267 265 1
272 267 1
278 269 -1
273 270 1
275 264 1
270 267 1
277 270 1
271 270 1
274 270 1
265 263 1
275 272 1
279 273 1
275 261 1
277 261 1
277 267 1
278 261 1
277 274 1
279 262 1
279 264 1
279 263 1
275 271 1
266 263 1
279 267 1
263 262 1
267 263 1
290 288 -1
286 281 -1
295 291 -1
287 281 -1
293 289 -1
299 281 -1
297 280 -1
295 284 -1
289 287 -1
293 283 -1
295 290 -1
299 297 -1
298 282 -1
291 280 -1
289 281 -1
286 283 -1
289 288 -1
291 287 -1
298 292 -1
290 283 -1
293 291 -1
292 291 1
298 295 -1
288 286 -1
289 284 1
291 286 1
289 282 1
299 282 -1
288 287 -1
293 284 -1
298 293 1
290 284 -1
288 280 1
293 285 1
294 293 1
285 282 -1
299 286 -1
288 282 1
299 287 1
286 280 1
299 295 1
299 283 1
297 287 1
293 290 1
297 285 -1
297 283 -1
291 290 1
293 287 1
293 292 1
294 287 1
288 283 1
290 281 1
298 296 -1
299 296 1
293 282 1
287 284 1
295 293 1
299 293 1
294 292 -1
286 284 1
295 294 1
296 290 1
284 282 -1
290 282 1
299 294 1
282 281 1
292 287 1
292 281 1
296 295 1
295 286 1
294 284 1
296 294 -1
287 280 1
287 282 1
295 292 1
294 286 1
296 284 1
294 280 -1
291 284 1
298 290 1
295 288 1
298 284 1
289 286 1
290 287 1
295 285 1
291 289 1
290 289 1
296 288 1
284 280 1
294 283 1
289 280 1
292 290 1
297 281 1
286 282 1
298 281 1
291 282 1
297 282 1
296 287 1
293 288 1
285 284 1
297 289 1
298 289 1
291 285 1
286 285 1
294 285 -1
292 288 1
288 284 1
284 283 1
298 294 1
294 290 1
290 280 1
299 291 1
287 285 1
296 283 1
297 284 1
297 288 1
291 288 1
296 280 -1
297 293 1
297 286 1
299 280 1
284 281 1
283 282 1
296 281 1
292 285 -1
299 284 1
296 289 1
295 283 1
285 280 1
298 288 1
296 293 1
299 288 1
292 280 1
292 286 1
294 282 1
293 280 1
289 285 1
292 282 1
298 280 1
297 296 1
294 288 1
299 292 1
299 290 1
296 286 1
290 286 1
289 283 1
298 286 1
290 285 1
287 286 1
297 295 1
295 282 1
295 280 1
281 280 1
294 281 1
295 289 1
292 289 1
285 283 1
291 283 1
299 285 1
298 297 1
283 281 1
293 281 1
296 291 1
285 281 1
296 282 1
297 294 1
297 291 1
297 292 1
291 281 1
294 289 1
296 285 1
295 287 1
299 289 1
298 287 1
282 280 1
288 285 1
283 280 1
298 291 1
296 292 -1
298 283 1
287 283 1
292 283 1
288 281 1
295 281 1
298 285 1
294 291 1
293 286 1
292 284 1
297 290 1
299 298 1
306 300 -1
316 315 -1
319 311 -1
316 305 -1
319 307 -1
319 315 -1
311 301 -1
312 307 -1
314 300 -1
317 313 -1
315 300 -1
313 302 -1
307 304 -1
306 301 -1
319 313 -1
301 300 -1
312 300 1
305 302 -1
304 301 -1
309 307 -1
315 313 -1
315 303 1
311 309 -1
315 308 1
316 302 -1
318 309 -1
319 310 1
319 305 1
316 309 -1
317 304 -1
313 301 1
317 312 -1
307 300 1
308 307 1
305 301 1
314 303 -1
318 308 -1
315 311 1
316 307 1
315 310 1
313 300 1
314 309 1
314 306 -1
319 314 1
315 304 1
303 301 1
318 307 1
311 305 -1
319 306 1
314 302 -1
313 310 1
311 302 1
315 309 1
305 303 -1
319 318 1
311 303 1
314 301 1
315 306 1
319 312 1
310 302 1
304 300 1
305 300 1
307 305 1
312 306 -1
311 308 1
316 306 1
319 309 1
318 316 1
318 312 -1
307 303 1
313 305 1
315 314 1
317 300 1
310 308 -1
316 300 1
314 313 1
309 303 1
306 303 1
316 311 1
307 301 1
313 306 1
307 302 1
318 305 1
314 312 1
309 308 1
303 300 1
312 302 1
310 307 1
312 304 1
314 307 1
310 303 -1
308 300 1
319 316 1
311 306 1
317 315 1
319 308 1
312 301 1
314 308 1
318 300 1
309 304 1
316 313 1
316 301 1
317 307 1
314 304 1
311 300 1
312 308 1
307 306 1
312 303 1
313 309 1
317 316 1
302 300 1
317 305 1
318 303 -1
318 301 1
318 310 1
306 305 1
310 305 1
316 304 1
304 303 1
316 308 1
308 304 -1
317 302 1
305 304 1
319 303 1
303 302 1
310 304 1
313 311 1
312 305 1
315 312 1
309 305 1
318 315 1
316 312 1
319 302 1
317 311 1
311 304 1
306 304 1
304 302 1
317 309 1
315 307 1
310 309 1
313 308 1
302 301 1
311 310 1
315 305 1
313 304 1
317 308 -1
308 301 1
309 302 1
309 301 1
312 311 1
316 314 1
308 306 1
308 302 1
318 317 1
318 306 1
312 309 1
314 310 1
310 300 1
309 306 1
313 303 1
317 303 1
308 303 1
311 307 1
313 307 1
314 311 1
315 301 1
318 314 1
319 317 1
310 306 1
316 310 1
317 306 1
318 311 1
309 300 1
313 312 1
308 305 1
316 303 1
314 305 1
310 301 1
306 302 1
319 301 1
315 302 1
318 302 1
319 300 1
317 314 1
318 304 1
312 310 1
317 310 1
319 304 1
318 313 1
317 301 1
327 323 -1
334 330 -1
321 320 -1
330 328 -1
338 336 -1
336 331 -1
326 322 -1
335 325 -1
337 330 -1
331 329 -1
337 336 -1
339 331 -1
333 326 -1
329 328 -1
337 331 -1
339 337 -1
339 333 -1
327 326 -1
339 320 -1
330 325 -1
336 322 -1
333 320 -1
337 324 1
334 326 -1
338 328 -1
339 329 1
337 322 1
335 330 1
325 321 -1
336 334 1
333 322 -1
333 321 1
334 332 -1
334 325 -1
336 325 1
325 324 1
339 338 1
338 321 -1
327 321 -1
332 320 -1
336 324 1
339 321 1
338 334 1
334 321 1
332 323 -1
336 323 1
338 326 1
334 328 1
334 324 1
324 323 -1
328 320 1
332 331 1
332 329 -1
332 328 1
334 333 1
333 331 1
329 320 1
337 333 1
330 322 1
339 322 1
336 333 1
327 320 1
335 320 1
335 328 -1
335 323 -1
339 328 1
332 324 1
332 330 1
328 322 1
328 325 1
335 332 1
336 327 1
337 334 1
333 324 1
334 329 1
335 326 1
336 328 1
337 320 1
338 322 -1
339 327 1
323 320 1
337 329 1
338 327 1
338 332 1
331 325 1
331 320 1
334 331 1
333 323 1
331 322 1
339 335 1
336 332 1
335 327 -1
338 331 1
336 320 1
330 323 1
339 326 1
334 323 1
339 336 1
331 326 1
336 329 1
337 328 1
325 323 1
330 327 1
339 332 1
325 322 1
339 325 1
331 330 1
333 330 1
332 325 1
333 327 1
336 335 1
330 321 1
335 334 1
329 326 1
338 333 1
323 321 1
324 320 1
330 326 1
338 323 1
335 333 1
327 325 1
325 320 1
331 328 1
339 334 1
326 324 1
328 324 1
338 335 1
336 321 1
331 324 1
338 337 1
337 327 1
328 323 1
338 325 1
326 323 1
337 325 1
326 325 1
329 323 1
329 327 1
337 323 1
330 320 1
324 322 1
339 330 1
332 327 1
330 329 1
327 324 1
329 321 1
333 329 1
328 321 1
337 332 1
333 332 1
331 321 1
333 325 1
335 321 1
336 330 1
337 321 1
327 322 1
335 324 1
336 326 1
335 329 1
339 324 1
339 323 1
334 327 1
335 331 1
338 324 1
329 322 1
323 322 1
331 327 1
326 320 1
332 322 1
322 320 1
333 328 1
338 330 1
329 325 1
334 322 1
329 324 -1
335 322 1
322 321 1
326 321 1
332 321 1
337 326 1
337 335 1
334 320 1
338 329 1
331 323 1
328 326 1
330 324 1
324 321 1
338 320 1
328 327 1
332 326 1
356 340 -1
354 343 -1
348 342 -1
356 355 -1
352 342 -1
356 354 -1
357 350 -1
354 340 -1
347 345 -1
357 347 -1
355 346 -1
358 348 -1
353 347 -1
359 348 -1
357 352 -1
359 351 -1
350 349 -1
355 349 -1
348 346 -1
347 346 -1
346 344 -1
358 352 -1
359 349 -1
350 346 1
344 342 -1
357 348 1
356 342 -1
356 349 1
357 340 -1
357 345 1
353 350 -1
351 349 -1
354 353 -1
359 342 1
353 352 -1
358 344 -1
347 344 1
353 341 1
355 340 -1
357 343 1
355 345 1
358 345 -1
353 351 1
343 342 1
353 344 1
352 349 1
355 342 1
346 341 1
358 356 1
345 340 1
350 343 -1
343 341 -1
342 341 1
358 341 1
358 349 1
350 345 1
345 343 -1
359 356 1
357 356 1
355 351 1
353 349 1
352 350 1
351 342 1
351 345 -1
341 340 1
356 345 1
359 355 1
348 340 1
351 343 1
358 353 1
359 358 1
349 347 1
358 340 1
352 346 1
350 342 1
351 348 1
345 344 1
352 341 1
359 346 1
346 340 1
342 340 1
357 341 1
359 347 1
347 342 1
349 341 1
356 350 1
351 346 1
349 344 1
352 340 1
345 342 1
353 340 1
354 342 1
348 344 1
355 343 1
350 344 1
345 341 1
350 341 1
358 343 1
357 344 1
356 352 1
349 345 1
348 343 1
351 344 -1
358 346 1
349 346 1
357 349 1
351 350 1
344 341 1
349 340 1
355 347 1
348 345 1
358 351 1
359 345 1
346 342 1
359 340 1
354 351 1
355 354 1
351 340 1
353 348 1
357 351 1
359 357 1
355 344 1
354 347 1
354 344 1
347 341 1
359 350 1
356 347 1
359 352 1
347 343 1
346 343 1
350 348 1
354 348 1
351 347 1
357 353 1
344 343 1
349 348 1
356 346 1
354 345 1
351 341 1
352 348 1
348 341 1
357 342 1
352 347 1
348 347 1
354 349 1
350 347 1
353 343 1
354 350 1
356 351 1
354 346 1
359 353 1
353 345 1
358 357 1
358 342 1
359 341 -1
349 342 1
358 354 1
352 344 1
357 355 1
355 348 1
359 354 1
349 343 1
344 340 1
347 340 1
357 346 1
353 342 1
352 351 1
354 341 1
356 341 1
356 348 1
353 346 1
356 343 1
356 344 1
350 340 1
359 343 1
343 340 1
356 353 1
355 353 1
355 350 1
346 345 1
355 352 1
352 343 1
358 355 1
352 345 1
358 350 1
358 347 1
354 352 1
355 341 1
359 344 1
357 354 1
370 363 -1
378 377 -1
376 363 -1
364 363 -1
375 372 -1
378 369 -1
371 360 -1
376 372 -1
377 371 -1
377 363 -1
376 362 -1
367 366 -1
370 365 -1
369 367 -1
367 362 -1
372 365 -1
373 363 1
375 367 -1
371 366 -1
363 360 1
379 365 -1
374 367 1
374 370 -1
371 364 -1
370 369 -1
375 369 -1
368 367 1
362 361 -1
377 375 -1
377 374 1
363 362 1
374 373 -1
374 360 -1
372 364 -1
372 361 1
362 360 -1
370 364 1
376 360 -1
366 363 1
377 370 1
376 361 1
361 360 1
378 375 1
377 364 1
378 368 -1
373 362 1
374 368 -1
369 366 1
367 363 1
366 365 -1
365 360 1
370 360 1
367 365 1
370 367 1
374 364 1
376 375 1
366 362 1
375 371 1
371 370 1
364 361 -1
372 367 1
375 363 1
376 368 1
369 360 1
371 361 1
372 369 1
379 366 -1
372 363 1
377 366 1
379 376 1
375 364 1
366 364 1
374 362 1
377 368 1
378 373 -1
378 364 1
375 368 1
379 362 1
375 362 1
374 366 1
374 361 1
373 367 1
369 363 1
368 361 -1
377 365 1
375 366 1
379 360 1
379 364 1
376 364 1
370 361 1
379 367 1
376 371 1
368 364 1
378 372 1
375 365 1
371 365 1
371 369 1
372 366 1
373 365 1
363 361 1
378 376 1
375 361 1
373 372 1
378 374 1
373 371 1
379 375 1
376 366 1
371 363 1
369 368 1
375 373 1
368 363 1
368 366 1
376 370 1
379 371 1
367 360 1
379 377 1
379 368 -1
378 370 1
378 360 1
378 366 1
373 366 1
378 363 1
373 364 1
366 360 1
375 374 1
372 362 1
371 367 1
369 364 1
374 363 1
374 371 1
378 362 1
370 366 1
373 360 1
375 370 1
364 362 1
376 369 1
377 373 1
379 369 1
374 369 1
377 376 1
373 369 1
376 365 1
365 361 1
374 365 1
376 374 1
370 362 1
371 362 1
377 360 1
364 360 1
377 361 1
378 367 1
376 373 1
365 364 1
375 360 1
367 364 1
377 369 1
365 362 1
373 370 1
377 362 1
379 370 1
378 371 1
366 361 1
368 360 1
372 371 1
370 368 1
368 362 1
379 363 1
379 372 1
378 365 1
379 374 1
373 368 1
377 367 1
365 363 1
369 361 1
379 361 -1
379 378 1
369 362 1
374 372 1
367 361 1
376 367 1
378 361 1
368 365 1
369 365 1
372 360 1
371 368 1
372 370 1
372 368 1
373 361 1
377 372 1
379 373 1
393 380 -1
396 392 -1
395 383 -1
398 395 -1
395 391 -1
393 390 -1
396 390 -1
399 392 -1
397 391 -1
398 390 -1
394 387 -1
389 381 -1
387 381 -1
397 388 -1
385 381 -1
385 383 -1
386 380 -1
398 385 -1
388 383 -1
387 384 -1
384 381 -1
390 384 -1
392 382 -1
397 390 1
391 385 -1
396 383 -1
399 381 1
391 384 -1
386 381 1
392 391 1
393 386 -1
388 380 -1
396 381 1
386 383 1
390 381 1
395 394 -1
381 380 1
391 386 1
399 390 1
391 389 1
395 384 1
398 392 -1
397 387 -1
388 381 1
394 383 1
399 389 -1
382 381 1
388 387 1
399 383 1
398 386 1
394 382 -1
386 382 -1
399 396 -1
388 382 -1
399 395 1
392 381 1
399 388 1
397 394 -1
396 393 1
397 386 1
399 385 1
393 385 1
398 388 1
391 382 1
391 383 1
394 385 1
388 384 1
398 393 1
392 383 1
398 389 1
398 382 1
398 391 1
387 386 1
396 386 1
396 387 1
398 384 1
391 388 1
397 385 1
386 385 1
395 388 1
399 393 -1
392 390 1
389 383 1
396 388 1
397 381 1
395 389 1
389 384 1
391 381 1
390 388 1
396 394 1
389 385 1
390 387 1
391 387 1
382 380 1
389 386 -1
397 395 1
384 380 1
397 380 1
395 386 1
395 390 1
394 386 1
393 387 1
399 380 1
390 382 1
394 390 1
395 392 1
396 384 1
393 392 1
398 380 1
387 382 1
393 391 1
397 382 1
387 385 1
396 389 1
396 380 1
398 396 1
385 382 1
396 382 1
392 380 1
394 380 1
391 390 1
383 382 1
392 384 1
399 394 1
398 394 1
384 382 1
396 391 1
383 381 1
394 381 1
393 384 1
396 385 1
391 380 1
397 384 1
385 380 1
390 383 1
393 383 1
395 381 1
394 389 1
394 388 1
395 393 1
389 380 -1
398 381 1
393 388 1
393 382 1
386 384 1
394 384 1
397 392 1
390 385 1
392 386 1
397 393 1
399 398 1
389 388 1
395 382 1
394 392 1
383 380 1
395 385 1
389 387 1
387 383 1
399 397 1
394 393 1
397 389 1
388 385 1
398 397 1
394 391 1
399 384 1
387 380 1
390 380 1
397 396 1
392 388 1
392 387 1
392 385 1
385 384 1
399 382 1
397 383 1
399 391 1
390 386 1
399 387 1
398 387 1
393 389 1
390 389 1
389 382 1
398 383 1
392 389 1
395 387 1
399 386 1
395 380 1
393 381 1
388 386 1
384 383 1
396 395 1
415 406 -1
405 400 -1
417 408 -1
411 410 -1
417 409 -1
415 410 -1
418 409 -1
412 404 -1
418 415 -1
411 405 -1
406 405 -1
414 402 -1
410 403 -1
410 409 -1
408 404 -1
417 407 -1
413 401 -1
408 400 -1
416 405 -1
418 412 -1
411 407 -1
418 406 -1
415 400 -1
404 403 -1
413 402 -1
406 401 -1
410 406 1
407 400 -1
418 404 1
419 409 -1
406 404 1
407 406 1
416 404 -1
404 401 1
412 400 1
417 402 -1
414 404 1
419 413 -1
414 407 -1
413 404 1
413 406 1
407 404 1
417 400 1
416 407 1
409 404 1
419 408 -1
418 401 1
415 404 1
416 403 -1
416 401 -1
416 413 1
408 405 1
408 407 1
415 408 1
413 408 1
414 405 1
411 402 -1
417 414 1
419 406 1
403 401 -1
416 412 1
413 410 1
415 407 1
410 408 1
414 409 1
409 403 1
417 415 1
419 410 1
416 406 1
413 412 -1
412 402 1
419 405 1
401 400 1
415 414 1
415 401 1
409 407 1
411 404 1
412 408 1
411 400 1
404 402 1
419 417 1
413 407 1
417 410 1
414 400 1
409 406 1
418 400 1
414 408 1
412 407 1
414 403 1
411 406 1
418 410 1
417 412 1
415 402 1
405 403 1
415 412 1
414 413 1
410 402 1
419 414 -1
418 403 1
410 407 1
412 405 1
409 402 1
418 414 1
412 403 1
409 400 1
408 406 1
415 413 1
419 404 1
405 401 1
419 403 1
413 400 1
418 405 1
413 403 1
410 404 1
418 411 1
416 415 1
405 402 1
410 400 1
419 416 1
412 409 1
410 405 1
414 406 1
403 402 1
416 410 1
418 407 1
411 408 1
419 407 1
417 413 1
418 417 1
414 411 1
407 401 1
419 400 1
417 401 1
416 402 1
417 416 1
402 401 1
408 401 1
411 403 1
416 400 1
412 410 1
418 416 1
409 401 1
416 414 1
419 402 1
419 411 1
406 403 1
407 405 1
417 404 1
412 411 1
415 403 1
416 411 1
407 402 1
415 411 1
413 411 1
415 409 1
406 402 1
408 402 1
416 408 1
409 408 1
417 405 1
415 405 1
412 406 1
419 418 1
413 405 1
418 413 1
403 400 1
414 412 -1
405 404 1
410 401 1
413 409 1
417 403 1
419 401 1
419 412 1
407 403 1
404 400 1
409 405 1
418 402 1
414 401 1
402 400 1
411 401 1
414 410 1
417 406 1
412 401 1
411 409 1
419 415 1
406 400 1
408 403 1
418 408 1
417 411 1
416 409 1
437 424 -1
438 434 -1
439 435 -1
429 421 -1
434 427 -1
430 423 -1
437 420 -1
434 423 -1
431 424 -1
431 420 -1
437 421 -1
432 429 -1
438 429 -1
424 422 -1
433 430 -1
431 425 -1
435 422 -1
438 426 -1
428 424 -1
437 432 -1
436 423 -1
436 428 -1
428 423 -1
437 433 1
439 421 -1
436 420 -1
435 423 1
433 422 -1
434 422 -1
431 429 -1
437 436 1
436 421 -1
427 425 -1
437 428 1
428 426 -1
433 424 1
438 437 1
432 421 1
437 427 1
435 421 1
435 434 1
425 423 1
436 429 1
426 424 1
431 421 1
438 432 -1
437 426 1
433 421 1
434 431 1
435 431 1
433 426 -1
426 423 1
432 424 1
430 428 1
432 428 1
432 427 -1
427 421 1
423 421 1
428 422 1
436 434 1
439 426 -1
438 425 1
429 422 1
437 431 1
432 423 1
433 423 1
437 423 1
434 433 1
438 422 1
433 425 -1
437 429 1
435 429 1
426 422 1
435 428 1
438 431 1
427 426 1
437 425 1
439 434 1
434 432 1
430 425 -1
435 420 -1
425 420 1
436 430 1
429 423 1
430 424 1
434 425 1
439 423 1
439 428 1
439 432 1
426 420 1
434 426 1
437 434 1
424 423 1
430 426 1
430 421 1
427 420 1
439 430 -1
435 430 1
438 420 1
430 427 1
435 433 1
431 423 1
425 421 1
434 429 1
434 430 1
436 431 1
438 433 1
431 422 1
428 427 1
437 430 1
438 423 1
438 428 1
438 424 1
437 422 1
439 431 1
432 431 1
428 420 1
424 420 1
425 422 1
433 432 1
434 421 1
423 420 1
428 421 1
433 429 1
429 424 1
427 422 1
432 426 1
439 429 1
435 432 1
436 426 1
436 435 1
439 438 1
425 424 1
435 427 -1
427 424 1
436 427 1
426 425 1
433 428 1
427 423 1
437 435 1
439 427 1
422 421 1
432 425 1
429 428 1
429 425 1
435 424 1
439 433 1
431 428 1
435 426 1
438 430 1
429 426 1
430 429 1
436 422 1
432 420 1
439 436 1
438 421 1
436 433 1
423 422 1
439 420 1
436 425 1
433 420 1
433 431 1
434 428 1
433 427 1
429 427 1
432 430 1
438 435 1
436 424 1
430 420 1
438 427 1
424 421 1
430 422 1
439 422 1
428 425 1
421 420 1
431 430 1
422 420 1
434 424 1
439 424 1
435 425 1
439 437 1
438 436 1
436 432 1
439 425 1
431 427 1
431 426 1
432 422 1
426 421 1
429 420 1
434 420 1
459 445 -1
453 451 -1
451 441 -1
452 445 -1
450 447 -1
458 450 -1
446 440 -1
456 448 -1
457 446 -1
459 448 -1
454 443 -1
454 449 -1
455 442 -1
451 440 -1
458 443 -1
459 447 -1
450 440 -1
453 445 -1
451 448 -1
451 449 1
445 442 -1
443 442 -1
459 457 -1
458 442 -1
446 444 -1
456 446 -1
448 446 1
458 449 -1
455 450 -1
451 443 1
445 443 1
452 446 1
458 448 1
452 441 -1
459 440 1
445 440 1
458 453 1
458 452 1
449 445 1
453 444 -1
456 455 -1
448 441 -1
449 440 -1
444 440 1
457 449 -1
449 446 1
448 443 1
448 447 1
450 446 1
457 453 -1
441 440 1
447 445 1
455 446 1
455 441 -1
453 452 1
452 440 1
458 456 1
459 456 1
459 453 1
450 441 1
449 442 1
458 440 1
454 442 1
452 444 -1
456 454 -1
457 442 1
452 450 1
456 449 1
459 443 1
459 449 1
442 440 1
459 452 1
454 440 1
455 451 1
450 448 1
455 445 1
448 444 1
455 444 1
452 448 1
453 449 1
448 440 1
457 451 1
445 441 1
457 450 1
457 444 1
457 443 1
454 447 -1
454 451 1
454 450 1
458 457 1
447 440 1
453 441 1
452 451 1
451 442 1
449 448 1
451 447 1
448 442 1
444 441 1
454 441 1
445 444 1
458 441 1
456 452 1
454 452 1
459 450 1
452 443 -1
457 445 1
456 441 1
459 458 1
444 442 1
459 455 1
458 447 1
458 455 1
455 443 1
459 444 1
443 441 1
457 448 1
453 447 1
446 442 1
448 445 1
454 453 1
453 446 1
458 454 1
446 441 1
452 442 1
459 451 1
450 442 1
452 449 1
450 445 1
449 444 1
457 456 1
449 443 1
458 451 1
455 448 1
453 442 1
457 454 1
446 443 1
451 444 1
454 446 1
456 450 1
454 448 1
443 440 1
456 442 1
457 452 1
455 454 1
453 448 1
449 441 1
457 455 1
453 440 1
459 441 1
456 444 1
451 450 1
457 440 1
451 446 1
450 444 1
455 452 1
456 445 1
456 453 1
455 453 1
457 441 1
444 443 1
447 443 1
455 440 1
450 449 1
456 447 1
449 447 1
458 445 1
455 449 1
447 444 -1
447 441 1
446 445 1
442 441 1
454 445 1
457 447 1
452 447 1
456 443 1
453 450 1
455 447 1
459 442 1
454 444 1
447 446 1
459 446 1
459 454 1
458 446 1
458 444 1
456 451 1
447 442 1
451 445 1
456 440 1
453 443 1
450 443 1
471 461 -1
471 468 -1
474 465 -1
479 466 -1
469 460 -1
478 476 -1
465 462 -1
476 462 -1
477 475 -1
473 470 -1
476 466 -1
479 476 -1
476 460 1
476 467 1
477 476 1
477 469 -1
477 471 -1
474 470 -1
476 465 1
475 462 -1
469 462 -1
479 463 -1
467 460 -1
471 469 -1
475 460 -1
474 471 1
471 465 1
478 462 1
469 464 1
469 466 1
475 474 -1
465 461 -1
473 471 1
470 465 -1
466 461 -1
479 467 -1
470 469 1
474 472 -1
478 468 -1
472 460 -1
472 461 -1
474 473 1
463 462 1
468 460 1
477 462 1
467 464 -1
473 469 1
467 466 -1
477 473 -1
472 466 1
478 475 1
467 463 1
473 465 1
473 464 -1
461 460 1
476 468 1
472 469 1
477 466 1
478 460 1
472 464 -1
470 468 -1
475 467 1
469 463 1
479 472 1
470 464 1
464 463 -1
473 472 1
477 470 1
468 463 -1
471 462 1
471 460 1
478 472 1
474 463 1
475 464 1
464 462 1
479 478 1
477 465 1
479 462 1
471 464 1
471 466 1
479 461 1
473 468 1
466 464 1
463 461 1
471 467 1
478 469 1
478 463 -1
472 465 1
470 460 1
475 472 1
474 464 1
462 461 1
475 468 1
475 470 1
476 471 1
468 466 1
464 461 1
478 477 1
468 461 1
470 463 1
474 461 1
479 468 1
477 463 1
474 468 1
466 465 1
478 467 1
476 475 1
465 460 1
478 474 1
472 463 1
479 464 1
473 466 1
476 461 1
468 464 1
475 463 1
478 466 1
475 465 1
475 461 1
464 460 1
473 467 1
472 462 1
474 466 1
473 460 1
477 461 1
478 465 1
470 462 1
475 469 1
475 471 1
478 471 1
463 460 1
468 465 1
469 461 1
476 469 1
478 461 1
469 465 1
