seed: 123
96 32 1
67 48 1
38 10 1
35 26 1
79 67 1
83 32 1
75 38 1
56 31 1
40 0 1
35 28 1
97 32 1
84 17 1
27 0 1
71 10 1
62 48 1
62 11 1
98 41 1
50 0 1
5 2 1
83 72 1
47 33 1
37 19 1
99 48 1
24 16 1
86 3 1
67 63 1
59 37 1
60 37 1
97 84 1
75 44 1
33 31 1
99 42 1
55 28 1
86 0 1
45 5 1
93 53 1
70 5 1
44 28 1
79 74 1
89 59 1
98 18 1
8 6 1
49 12 1
34 17 1
87 69 1
83 81 1
67 32 1
64 44 1
72 55 1
88 33 1
96 90 1
97 56 1
68 26 1
78 67 1
58 35 1
79 58 1
96 4 1
89 74 1
50 23 1
50 27 1
98 60 1
68 12 1
88 65 1
84 9 1
90 82 1
85 15 1
47 17 1
99 14 1
62 54 1
41 8 1
85 23 1
84 56 1
40 9 1
32 8 1
25 3 1
98 90 1
31 30 1
98 3 1
68 1 1
91 16 1
90 67 1
51 10 1
42 31 1
48 35 1
56 46 1
40 8 1
38 30 1
82 21 1
59 25 1
68 61 1
98 17 -1
83 48 1
97 58 1
96 7 1
76 3 1
76 49 1
57 56 1
51 8 1
86 69 1
66 11 1
53 47 1
80 16 1
22 3 1
61 48 1
36 23 1
97 54 1
61 54 1
81 76 1
76 50 1
85 36 1
98 5 1
88 37 1
95 0 1
61 32 1
64 2 1
96 36 1
13 1 1
20 15 1
46 17 1
33 2 1
98 88 1
97 60 1
10 8 1
69 4 1
99 74 1
79 38 1
81 18 1
78 13 1
46 27 1
64 58 1
84 22 1
75 24 1
63 5 1
95 59 1
83 45 1
54 2 1
55 42 1
37 16 1
29 16 -1
87 63 1
83 38 1
86 66 1
44 22 1
93 92 1
35 19 1
36 1 1
65 46 1
99 61 1
62 38 1
73 33 1
85 24 1
67 37 1
80 19 1
92 48 1
82 53 1
54 16 1
19 5 1
75 0 1
41 11 1
78 65 1
82 74 1
80 75 1
80 70 1
93 85 1
17 11 1
98 79 1
14 3 1
82 44 1
72 70 1
86 85 1
67 46 1
45 12 1
93 68 1
94 27 1
61 14 1
42 7 1
88 81 1
77 66 1
95 50 1
39 11 1
35 12 1
97 36 1
28 21 1
57 26 1
86 9 1
80 3 1
21 1 1
96 56 1
87 45 1
36 35 1
27 11 1
70 25 1
19 0 1
85 65 1
48 6 1
81 14 1
61 6 1
97 12 1
99 6 1
35 0 1
58 40 1
26 12 1
89 24 1
97 66 1
98 94 1
51 18 1
60 14 1
59 40 1
90 41 1
92 36 1
60 29 1
27 6 1
73 27 1
35 3 1
96 3 1
43 13 1
93 25 1
35 18 1
60 12 1
52 43 1
38 23 1
94 15 1
55 31 1
97 25 1
85 51 1
27 2 1
81 4 1
77 34 1
87 29 1
93 40 1
61 11 1
94 63 1
90 20 1
61 45 1
59 56 1
62 4 1
93 38 1
77 71 1
59 42 1
95 21 1
65 40 1
67 47 1
79 68 1
83 36 1
65 53 1
79 4 1
83 33 1
86 15 1
75 32 -1
55 6 1
72 45 1
99 52 1
78 40 1
91 3 1
64 36 1
36 27 1
31 9 1
95 3 1
92 11 1
83 40 1
55 19 1
94 7 1
76 38 1
98 54 1
61 7 1
49 39 1
90 39 1
29 22 1
98 0 1
73 21 1
64 1 1
61 51 1
55 1 1
64 22 1
78 62 1
95 12 1
56 41 1
7 2 1
20 6 -1
23 22 1
65 56 1
82 13 1
93 21 1
63 54 1
93 70 1
87 3 1
92 27 1
66 42 1
86 72 1
28 25 1
57 34 1
56 1 1
74 62 1
79 59 1
98 43 1
15 8 1
70 39 1
30 17 1
18 12 1
28 19 1
8 7 1
44 42 1
92 66 1
56 3 1
68 50 1
55 46 1
45 20 1
90 26 1
91 88 1
51 40 1
74 59 1
60 52 1
33 11 1
23 12 1
38 2 1
70 62 1
31 7 1
39 23 1
78 11 1
38 13 1
74 63 1
82 5 1
51 20 1
24 0 1
32 28 1
87 14 1
63 53 1
74 50 1
82 1 1
53 14 1
80 50 1
58 36 1
48 20 1
92 49 1
74 30 1
94 87 1
86 12 1
49 5 1
45 30 1
72 36 1
39 32 1
70 17 1
88 50 1
13 7 1
94 65 1
39 20 1
90 28 1
77 3 1
84 3 1
99 4 1
87 22 1
55 12 1
71 61 1
80 67 1
93 7 1
97 43 1
90 73 1
81 65 1
49 21 1
93 44 1
75 40 1
50 6 1
34 10 1
51 32 1
96 73 1
94 78 1
58 18 1
77 1 1
56 25 1
97 87 1
96 62 1
74 26 1
73 7 1
79 66 1
64 35 1
75 46 1
51 25 1
29 23 1
10 0 1
86 84 1
74 71 1
88 59 1
99 31 1
79 64 1
98 48 1
81 34 1
27 21 1
42 25 1
94 12 1
73 18 1
99 13 1
58 11 1
71 42 1
98 85 1
89 52 1
81 78 1
92 71 1
81 44 1
59 34 1
51 47 1
44 37 1
61 55 1
52 2 1
74 51 1
76 26 1
80 42 1
69 38 1
98 67 1
57 18 1
95 61 1
62 58 1
52 40 1
63 48 1
95 29 1
72 58 1
50 49 1
69 27 1
60 59 1
94 90 1
62 19 1
46 37 1
49 48 1
57 33 1
91 86 1
21 9 1
77 38 1
64 6 1
90 51 1
72 24 1
98 25 1
47 10 1
39 28 1
32 19 1
71 3 1
79 21 1
31 17 1
38 17 1
91 63 1
95 33 1
33 28 1
65 17 1
37 17 1
88 68 1
69 28 1
48 30 1
44 27 1
73 26 1
95 20 1
72 69 1
94 62 1
70 14 1
70 7 1
86 44 1
99 38 1
29 14 1
84 29 1
73 46 1
57 53 1
57 20 1
48 27 1
14 8 1
28 12 1
89 12 1
61 18 1
77 5 1
88 44 1
86 18 1
82 57 1
72 14 1
34 23 1
48 40 1
17 6 1
68 0 1
96 29 1
71 17 1
45 11 1
87 82 1
42 32 1
48 32 1
89 70 1
77 53 1
94 50 1
73 24 1
86 53 1
86 27 1
76 58 1
99 7 1
48 46 1
54 24 1
48 21 1
36 31 1
95 14 1
76 32 1
63 43 1
63 27 1
69 67 1
93 52 1
99 5 1
97 11 1
99 20 1
85 84 1
63 14 1
91 9 1
77 75 1
43 19 1
82 47 1
96 17 1
99 89 1
90 53 1
59 17 1
32 6 1
55 18 1
74 57 1
37 4 1
96 86 1
64 18 1
55 3 1
52 35 1
69 65 1
85 44 1
81 21 1
76 12 1
29 20 1
30 14 1
77 30 1
79 49 1
63 50 1
57 30 1
72 62 1
99 97 1
64 46 1
98 82 -1
89 86 1
93 42 1
65 54 1
76 40 1
86 74 1
77 37 1
72 46 1
96 82 1
74 11 1
72 30 1
66 65 1
70 15 1
75 1 1
77 45 1
73 57 1
48 14 1
86 46 1
83 43 1
94 79 1
70 43 1
41 37 1
79 56 1
64 19 1
55 20 1
20 10 1
48 19 1
55 30 1
37 13 1
85 26 1
52 1 1
80 12 1
82 56 -1
33 6 1
76 11 1
42 27 1
57 7 1
65 9 1
73 48 1
72 60 1
62 9 1
51 6 1
76 9 1
16 10 1
55 24 1
31 2 1
97 75 1
93 11 1
26 7 1
61 10 1
93 12 1
51 2 1
50 22 1
98 35 1
74 8 1
60 51 1
65 62 1
95 64 1
31 26 1
68 27 1
63 62 1
92 25 1
68 7 1
96 6 1
64 16 1
81 24 1
95 13 1
50 17 1
71 9 1
96 26 1
20 9 1
57 45 1
62 32 1
64 23 1
85 42 1
61 5 1
87 84 1
61 24 1
69 41 1
78 51 1
94 14 1
60 34 1
90 27 1
79 14 1
81 15 1
95 57 1
86 8 1
67 59 1
78 52 1
81 71 1
61 0 1
66 63 1
80 24 1
46 20 1
57 0 1
91 51 1
16 7 1
63 46 1
19 13 1
39 29 1
48 7 1
70 44 1
52 32 1
60 7 1
43 23 1
74 42 1
25 1 1
81 56 1
76 43 1
71 68 1
87 15 1
94 89 1
50 14 1
51 13 1
46 16 1
69 14 1
98 91 1
84 2 1
77 61 1
76 24 1
28 16 1
76 70 1
47 7 1
29 19 1
70 16 1
68 20 1
94 76 1
75 6 1
78 5 1
64 59 1
93 66 1
92 9 1
91 0 1
65 42 1
52 29 1
27 22 1
95 74 1
98 73 -1
48 4 1
73 44 1
82 23 1
48 2 1
84 8 1
81 29 1
64 54 1
7 5 1
32 7 1
88 72 1
83 65 1
79 51 1
54 7 1
71 21 1
52 18 1
55 17 1
89 85 1
52 25 1
92 17 1
60 42 1
80 28 1
21 12 1
89 2 1
70 37 1
72 44 1
80 71 1
74 41 1
34 27 1
77 14 1
60 43 1
99 44 1
84 19 1
97 1 1
61 43 1
92 35 1
30 18 1
63 56 1
69 12 1
24 21 1
49 33 1
66 56 1
80 44 1
85 12 1
28 14 1
56 13 1
27 9 1
96 21 1
34 32 1
86 59 1
80 13 1
22 19 1
48 17 1
63 36 1
71 54 1
47 38 1
88 69 1
67 20 1
87 20 1
49 42 1
95 66 1
87 48 1
50 37 1
75 9 1
88 18 1
59 39 1
57 46 1
34 3 1
94 91 1
95 88 1
63 11 1
51 50 1
97 31 1
97 46 1
62 53 1
45 15 1
53 25 1
98 95 1
65 36 1
40 12 1
83 23 1
46 23 1
11 9 1
86 31 1
84 13 1
45 24 1
51 9 1
88 6 1
23 11 1
91 87 1
47 12 1
78 39 1
88 82 1
40 20 1
80 74 1
91 15 1
17 5 1
74 64 1
41 40 1
10 9 1
94 3 1
90 16 1
9 4 1
61 15 1
23 15 1
89 46 1
38 8 1
57 21 1
37 26 1
54 21 1
41 23 1
83 50 1
79 12 1
89 10 1
9 1 1
49 46 1
79 2 1
58 21 1
93 88 1
23 18 1
88 28 1
98 44 1
82 0 1
56 7 1
97 78 1
87 5 1
88 19 1
50 15 1
79 48 1
53 1 1
73 23 1
41 20 1
98 19 1
19 2 1
48 37 1
95 47 1
85 73 1
35 32 1
63 15 1
79 8 1
27 14 1
79 11 1
99 79 1
47 41 1
74 29 1
70 3 1
73 39 1
63 8 1
78 9 1
80 65 1
77 2 1
65 43 1
68 45 1
66 6 1
29 21 1
15 5 1
12 7 1
97 13 1
98 1 1
88 27 1
90 75 1
80 36 1
46 36 1
18 15 1
42 37 1
83 53 1
67 27 1
26 1 1
53 20 1
85 8 1
75 20 1
80 18 1
70 41 1
40 31 1
61 3 1
97 47 1
74 60 1
95 39 1
94 49 1
35 10 1
95 67 1
40 36 1
71 1 1
82 17 1
60 16 1
83 10 1
96 27 1
81 68 1
69 25 1
77 51 1
23 1 1
45 37 1
74 13 1
79 50 1
42 10 1
42 0 1
98 16 1
87 40 1
75 10 1
58 53 1
41 4 1
67 43 1
75 30 1
97 4 1
84 24 1
28 27 1
51 16 1
91 26 1
68 28 1
52 8 1
88 61 1
67 57 1
81 37 1
66 21 1
43 26 1
56 34 1
76 29 1
70 21 1
95 77 1
94 0 1
59 4 1
97 74 1
45 17 1
90 38 1
89 67 1
73 50 1
93 91 1
85 69 1
34 12 1
78 29 1
64 63 1
57 47 1
89 0 1
79 44 1
97 59 1
76 68 1
10 5 1
31 6 1
98 93 1
85 13 1
44 4 1
38 12 1
18 3 1
87 47 1
91 89 1
99 17 1
83 62 1
72 49 1
87 46 1
14 11 1
99 35 1
94 83 1
50 25 1
36 0 1
67 6 1
49 0 1
24 11 1
99 41 1
14 6 1
79 61 1
99 93 1
40 35 1
59 54 1
77 39 1
69 49 1
44 20 1
79 29 1
70 48 1
41 21 1
62 37 1
24 18 1
69 30 1
35 8 1
33 22 1
39 5 1
81 51 1
57 12 1
85 66 1
84 7 1
73 34 1
53 32 1
9 3 1
59 47 1
81 1 1
85 7 1
77 35 1
97 14 1
81 79 1
59 58 1
81 41 1
47 6 1
54 19 1
85 22 1
88 52 1
28 9 1
72 33 1
38 24 1
65 47 1
47 21 1
40 34 1
84 4 1
82 79 1
80 59 1
94 6 1
58 14 1
94 57 1
77 32 1
98 75 1
57 38 1
86 65 1
29 11 1
19 17 1
63 20 1
63 40 1
54 34 1
82 54 1
57 23 1
74 18 1
84 65 1
34 13 1
66 52 1
58 9 1
65 11 1
31 19 1
72 54 1
64 45 1
72 35 1
15 3 1
48 18 1
36 16 1
12 3 1
96 64 1
49 17 1
77 26 1
52 51 1
45 18 1
88 11 1
72 64 1
19 15 1
28 15 1
22 17 1
80 29 1
34 25 1
64 55 1
35 20 1
57 2 1
84 11 1
76 42 1
96 57 1
68 8 1
81 57 1
61 19 1
80 79 1
73 65 1
92 84 1
77 48 1
82 69 1
26 25 1
35 7 1
84 20 1
94 69 1
46 34 1
61 49 1
99 24 1
95 40 1
84 41 1
69 68 1
90 71 1
83 76 1
90 29 1
27 17 1
98 20 1
97 80 1
89 34 1
97 37 1
95 19 1
72 26 1
98 62 1
88 55 1
78 1 1
77 21 1
46 33 1
82 68 -1
54 29 1
98 7 1
61 53 1
84 52 1
32 2 1
56 39 1
99 15 1
88 63 1
65 10 1
97 3 1
42 13 1
45 8 1
29 18 1
96 77 1
81 28 1
64 40 1
60 26 1
87 39 1
33 12 1
16 8 1
20 4 1
14 5 1
87 53 1
72 63 1
86 57 1
70 51 1
36 7 1
99 86 1
69 58 1
72 71 1
53 44 1
34 7 1
56 37 1
85 25 1
19 3 1
30 23 1
26 6 1
49 23 1
56 43 1
18 16 1
96 60 1
58 49 1
30 22 1
71 14 1
93 41 1
28 7 1
82 10 1
75 73 1
75 42 1
90 64 1
92 46 1
92 74 1
86 23 1
41 29 1
76 60 1
95 32 1
63 57 1
79 19 1
85 47 1
62 8 1
37 12 1
62 20 1
91 46 1
40 27 1
61 50 1
45 35 1
37 10 1
67 41 1
76 20 1
21 15 1
52 4 1
37 2 1
56 0 1
74 52 1
66 20 1
47 35 1
83 60 1
96 70 1
79 37 1
84 46 1
67 58 1
52 48 1
61 34 1
78 75 1
34 9 1
68 54 1
55 9 1
37 31 1
84 48 1
68 41 1
97 50 1
67 64 1
80 47 1
88 30 1
89 53 1
42 5 1
41 27 1
79 28 1
54 26 1
10 6 1
77 42 1
60 6 1
68 39 1
64 10 1
43 6 1
90 52 1
16 4 1
83 2 1
68 55 1
20 8 1
67 66 1
39 34 1
44 18 1
62 52 1
30 15 1
52 28 1
71 47 1
45 44 1
56 28 1
94 16 1
62 24 1
56 40 1
90 5 1
98 26 1
33 5 1
67 36 1
63 35 1
83 64 1
52 41 1
71 8 1
74 54 1
79 30 1
63 6 1
93 27 1
92 30 1
39 37 1
57 14 1
73 62 1
39 15 1
57 32 1
77 65 1
91 43 1
75 18 1
21 16 1
30 10 1
71 26 1
60 36 1
28 0 1
35 15 1
77 7 1
94 82 1
86 47 1
46 11 1
92 22 1
87 18 1
95 11 1
76 67 1
53 0 1
44 3 1
83 17 1
70 61 1
70 60 1
52 16 1
71 37 1
38 26 1
65 49 1
39 22 1
45 7 1
72 6 1
87 56 1
65 8 1
21 3 1
56 14 1
49 2 1
91 73 1
89 30 1
75 49 1
93 56 1
87 79 1
55 50 1
83 61 1
44 40 1
78 57 1
87 28 1
55 39 1
70 55 1
94 45 1
80 9 1
68 25 1
80 14 1
59 24 1
51 28 1
66 44 1
21 14 1
53 35 1
90 1 1
87 59 1
43 17 1
41 13 1
17 3 1
58 22 1
73 59 1
41 36 1
40 10 1
64 38 1
62 56 1
66 58 1
75 4 1
57 54 1
72 59 1
37 3 1
95 46 1
95 87 1
82 71 1
60 25 1
87 32 1
45 16 1
23 21 1
61 27 1
93 31 1
88 71 1
72 2 1
98 38 1
82 31 1
16 0 1
99 51 1
68 38 1
41 35 1
95 15 1
63 30 1
94 32 1
24 2 1
89 36 1
66 30 1
91 49 1
11 7 1
81 31 1
65 59 1
99 45 1
65 1 1
89 81 1
78 70 1
71 12 1
33 16 1
60 46 1
75 61 1
80 6 1
78 45 1
96 39 1
20 0 1
78 73 1
85 17 1
71 40 1
81 53 1
26 17 1
97 81 1
90 11 1
40 30 1
54 14 1
74 33 1
70 30 1
96 40 1
98 61 1
99 12 1
59 10 1
77 18 1
92 28 1
92 24 1
90 70 1
67 56 1
81 58 1
85 27 1
54 49 1
56 21 1
37 23 1
87 60 1
17 0 1
92 4 1
40 1 1
33 21 1
64 42 1
55 41 1
70 26 1
25 0 1
67 44 1
86 30 1
86 78 1
83 34 1
75 74 1
28 24 1
32 13 1
49 19 1
68 10 1
99 36 1
68 40 1
68 2 1
96 10 1
80 58 1
30 1 1
55 51 1
59 45 1
91 67 1
53 24 1
84 42 1
92 0 1
88 34 1
54 42 1
88 66 1
76 25 1
50 35 1
60 55 1
40 21 1
94 80 1
96 24 1
81 77 1
69 59 1
7 6 1
73 3 1
86 83 1
27 13 1
85 30 1
64 56 1
90 59 1
80 60 1
84 69 1
92 53 1
77 44 1
91 80 1
34 20 1
34 4 1
76 19 1
50 18 1
49 31 1
51 0 1
54 41 1
71 23 1
49 1 1
46 43 1
93 55 1
87 74 1
96 94 1
68 47 1
66 41 1
36 22 1
30 25 1
55 15 1
23 8 1
95 17 1
93 39 1
79 13 1
99 18 1
86 76 1
36 8 1
60 39 1
38 19 1
28 11 1
92 61 1
93 67 1
50 41 1
52 9 1
82 15 1
16 9 1
57 22 1
80 46 1
70 33 1
97 77 1
91 11 1
12 1 1
40 33 1
48 36 1
80 68 1
91 71 1
88 75 1
98 39 1
88 26 1
46 30 1
87 73 1
73 56 -1
59 35 1
92 29 1
71 30 1
71 53 1
42 16 1
62 7 1
29 8 1
87 34 1
92 1 1
91 44 1
86 64 1
23 14 1
99 95 1
96 71 1
91 10 1
51 5 1
99 72 1
37 7 1
56 17 1
6 0 1
58 45 1
74 0 1
14 0 1
77 55 1
66 16 1
50 38 1
71 64 1
81 20 1
69 64 1
48 45 1
83 42 1
88 57 1
51 15 1
88 58 1
85 75 1
73 43 1
22 20 1
77 33 1
97 39 1
68 4 1
88 41 1
73 58 1
35 16 1
61 30 1
83 25 1
56 22 1
99 50 1
28 22 1
91 58 1
61 20 1
91 54 1
95 30 1
12 0 1
70 50 1
99 21 1
88 21 1
44 29 1
94 75 1
93 81 1
89 69 1
49 40 1
39 27 1
97 90 1
97 55 1
78 42 1
93 89 1
73 68 1
62 39 1
80 76 1
24 1 1
7 4 1
89 50 1
32 5 1
44 2 1
87 44 1
57 5 1
56 8 1
59 57 1
88 10 1
60 9 1
85 81 1
76 35 1
75 59 1
68 24 1
89 3 1
99 55 1
92 63 1
37 11 1
50 44 1
40 3 1
38 6 1
88 49 1
44 7 1
84 51 1
76 64 1
81 67 1
30 2 1
83 19 1
84 75 1
7 1 1
81 25 1
72 22 1
69 13 1
24 14 1
61 12 1
38 3 1
54 47 1
63 34 1
22 15 1
50 9 1
92 3 1
83 57 1
91 23 1
99 67 1
79 32 1
38 32 1
90 65 1
88 76 1
53 41 1
67 26 1
13 5 1
11 6 1
39 24 1
19 11 1
95 7 1
80 30 1
98 42 1
24 20 1
91 90 1
77 10 1
42 1 1
39 38 1
76 48 1
57 55 1
75 53 1
79 16 1
66 54 1
85 43 1
80 1 1
84 39 1
78 74 1
56 45 1
54 27 1
62 29 1
47 30 1
87 75 1
77 46 1
53 39 1
78 72 1
63 38 1
60 18 1
80 62 1
79 41 1
68 67 1
55 25 1
78 26 1
68 60 1
37 27 1
72 20 1
67 9 1
71 28 1
66 29 1
36 29 -1
74 65 1
86 71 1
30 6 1
71 58 1
95 6 1
70 45 1
97 83 1
31 8 1
90 34 1
88 2 1
89 42 1
58 38 1
51 30 1
19 1 1
94 61 1
49 28 1
4 1 1
84 34 1
34 14 1
94 51 1
93 32 1
49 14 1
24 22 1
88 43 1
67 45 1
90 8 1
18 6 1
64 20 1
19 9 1
91 6 1
99 60 1
94 13 1
26 15 1
79 5 1
84 49 1
63 0 1
91 25 1
37 18 1
74 37 1
83 27 1
71 51 1
43 32 1
27 5 1
46 12 1
71 2 1
93 23 1
82 66 1
92 85 1
91 33 1
91 69 1
42 21 1
47 36 1
12 10 1
58 48 1
55 2 1
64 30 1
99 83 1
47 2 1
96 80 1
90 2 1
90 7 1
77 36 1
20 14 1
79 71 1
32 21 1
90 44 1
71 5 1
97 23 1
73 25 1
97 72 1
73 28 1
84 63 1
9 8 1
26 0 1
42 8 1
75 15 1
49 34 1
72 17 1
25 12 1
50 4 1
50 34 1
49 9 1
70 46 1
96 0 1
62 31 1
95 82 1
54 18 1
39 31 1
50 8 1
73 6 1
72 10 1
81 60 1
85 60 1
75 31 1
99 77 1
30 29 1
97 52 1
46 28 1
37 8 1
97 24 1
31 25 1
85 2 1
36 17 1
93 78 1
59 30 1
59 0 1
60 47 1
71 63 1
79 24 1
83 13 1
45 26 1
94 11 1
66 23 1
45 40 1
50 13 1
29 17 1
68 14 1
88 47 1
36 28 1
96 75 1
92 59 1
45 14 1
81 72 1
32 18 1
64 32 1
78 22 1
89 19 1
58 1 1
94 35 1
88 25 1
78 8 1
15 12 1
18 11 1
97 69 1
95 79 1
87 21 1
39 10 1
70 54 1
20 2 1
97 62 1
43 20 1
40 13 1
84 67 1
84 55 1
44 16 1
26 14 1
94 20 1
75 27 1
53 22 1
88 85 1
94 60 1
93 46 1
80 49 1
63 22 1
69 36 1
95 70 1
84 66 1
68 22 1
87 23 1
90 25 1
68 58 1
57 48 1
54 6 1
62 57 1
88 35 1
55 7 1
53 4 1
72 7 1
60 32 1
82 64 1
96 12 1
68 57 1
14 1 1
53 10 1
82 65 1
19 14 1
59 5 1
46 35 1
45 9 1
23 2 1
78 12 1
78 49 1
54 1 1
85 0 1
39 16 1
33 3 1
40 11 1
68 49 1
69 24 1
38 5 1
17 2 1
13 6 1
54 23 1
83 66 1
88 5 1
76 57 1
82 14 1
85 49 1
93 62 1
52 22 1
96 69 1
91 79 1
17 7 1
38 1 1
27 25 1
92 32 1
36 10 1
85 79 1
64 17 1
90 60 1
89 84 1
64 47 1
49 13 1
82 27 1
54 50 1
80 21 1
86 58 1
79 17 1
73 17 1
63 61 1
79 76 1
30 3 1
97 88 1
20 13 1
69 66 1
62 45 1
59 32 1
47 46 1
86 70 1
61 47 1
80 25 1
65 3 1
65 22 1
86 14 1
31 14 1
90 4 1
69 42 1
50 26 1
52 42 1
17 16 1
61 41 1
58 17 1
76 66 1
98 97 1
82 81 1
85 72 1
44 26 1
85 53 1
46 5 1
6 3 1
37 6 1
88 73 1
53 45 1
33 29 1
65 12 1
96 49 1
35 1 1
63 1 1
49 3 1
95 69 1
91 2 1
45 41 1
93 18 1
69 46 1
52 0 1
41 34 1
73 15 1
66 4 1
71 22 1
54 4 1
82 49 1
52 19 1
99 53 1
68 16 1
30 28 1
71 55 1
74 43 1
70 6 1
9 2 1
68 53 1
91 28 1
67 8 1
96 44 1
5 1 1
93 49 1
80 64 1
29 28 1
61 38 1
53 28 1
32 24 1
94 28 1
40 4 1
50 7 1
99 81 1
63 52 1
66 36 1
98 12 1
60 1 1
97 9 1
82 29 1
59 12 1
87 70 1
91 81 1
79 20 1
78 43 1
66 53 1
71 27 1
52 50 1
46 19 1
79 69 1
93 64 1
92 86 1
92 76 1
25 11 1
76 5 1
51 31 1
72 41 1
61 8 1
97 48 1
26 13 1
97 65 1
91 74 1
86 55 1
32 25 1
74 47 1
89 28 1
54 44 1
80 54 1
77 63 1
80 31 1
98 59 1
16 13 1
53 23 1
6 2 1
36 19 1
92 56 1
76 22 1
74 25 1
41 18 1
92 75 1
98 76 1
82 77 1
69 21 1
15 1 1
88 17 1
15 10 1
31 16 1
36 33 1
82 40 1
91 56 1
14 13 1
67 31 1
56 50 1
96 22 1
87 50 1
46 1 1
86 75 1
58 56 1
62 2 1
57 1 1
53 26 1
58 51 1
76 10 1
98 6 1
68 42 1
82 7 1
77 56 1
23 6 1
98 28 1
95 25 1
93 30 1
38 4 1
11 10 1
68 29 1
60 30 1
47 31 1
29 12 1
63 13 1
96 23 1
90 86 1
75 41 1
94 36 1
32 17 1
87 6 1
22 9 1
81 73 1
78 61 1
79 7 1
70 57 1
60 49 1
37 1 1
75 50 1
66 31 1
72 65 1
80 23 1
39 0 1
65 26 1
49 30 1
78 56 1
64 41 1
84 0 1
80 61 1
97 2 1
78 18 1
91 17 1
82 20 1
55 26 1
49 29 1
89 13 1
64 3 1
63 18 1
80 78 1
59 19 1
57 6 1
94 2 1
83 11 1
82 70 1
76 54 1
88 22 1
33 4 1
66 45 1
63 33 1
92 64 1
70 28 1
95 62 1
51 24 1
92 37 1
94 77 1
38 9 1
76 2 1
36 9 1
83 80 1
62 1 1
56 38 1
36 21 1
99 90 1
68 23 1
85 55 1
13 2 1
52 39 1
82 37 1
21 8 1
68 6 -1
84 10 1
42 30 1
79 23 1
69 22 1
40 23 1
93 20 1
12 6 1
50 48 1
78 69 1
91 38 1
90 63 1
60 3 1
47 27 1
95 53 1
64 11 1
54 53 1
73 55 1
69 11 1
54 33 1
33 0 1
93 72 1
95 45 1
49 43 1
85 78 1
45 19 1
29 9 1
60 58 1
88 1 1
53 46 1
87 64 1
50 12 1
55 5 1
93 29 1
62 15 1
26 9 1
33 7 1
51 21 1
98 45 1
57 15 1
45 25 1
43 7 1
43 41 1
77 28 1
91 19 1
52 15 1
17 1 1
33 1 1
71 7 1
71 11 1
36 20 1
78 58 1
53 18 1
16 3 1
99 3 1
57 52 1
40 6 1
80 40 1
6 4 1
92 34 1
78 44 1
74 38 1
57 24 1
84 61 1
58 52 1
21 4 1
96 76 1
83 5 1
60 56 1
21 0 1
43 8 1
85 19 1
32 31 1
28 6 1
51 38 1
13 4 1
86 43 1
41 9 1
52 11 1
38 18 1
94 55 1
82 46 1
31 12 1
32 11 1
80 38 1
72 39 1
94 64 1
91 30 1
47 42 1
83 70 1
58 26 1
77 41 1
93 65 1
81 42 1
89 23 1
27 3 1
74 17 1
27 7 1
22 0 1
72 66 1
82 36 1
45 21 1
90 43 1
82 19 1
36 12 1
86 80 1
24 8 1
57 43 1
68 59 1
93 51 1
96 5 1
97 28 1
93 4 1
43 31 1
67 4 1
93 35 1
39 36 1
68 17 1
11 8 1
66 2 1
79 73 1
96 79 1
73 20 1
86 38 1
82 18 1
81 36 1
88 13 1
74 5 1
79 57 1
94 84 1
10 4 1
59 28 1
40 32 1
96 52 1
44 30 1
4 3 1
55 27 1
94 24 1
56 6 -1
44 8 1
34 15 1
59 7 1
77 60 1
45 28 1
33 17 1
81 39 1
22 21 1
82 25 1
55 16 1
91 21 1
89 43 1
80 34 1
39 7 1
92 60 1
53 36 1
24 12 1
36 3 1
78 20 1
58 5 1
70 12 1
93 8 1
99 8 1
53 19 1
92 89 1
61 1 1
55 54 1
93 48 1
36 18 1
95 4 1
94 39 1
94 22 1
19 10 1
98 11 1
47 40 1
65 39 1
92 79 1
35 2 1
51 35 1
70 29 1
59 31 1
98 2 1
86 5 1
71 15 1
78 4 1
89 61 1
40 25 1
81 70 1
47 29 1
66 32 1
94 37 1
82 41 1
57 16 1
42 22 1
69 43 1
62 6 1
98 77 1
93 1 1
78 63 1
92 23 1
48 38 1
47 25 1
56 47 1
65 19 1
15 6 1
74 7 1
45 39 1
75 71 1
38 35 1
99 65 1
94 66 1
26 16 1
74 73 1
34 2 1
48 9 1
77 25 1
92 77 1
62 14 1
93 84 1
99 22 1
3 1 1
71 25 1
86 36 1
75 37 1
83 1 1
96 16 1
90 13 1
56 24 1
86 68 1
88 67 1
59 20 1
21 5 1
77 20 1
64 51 1
76 27 1
76 39 1
56 51 1
96 92 1
99 69 1
76 13 1
56 16 1
95 1 1
31 1 1
38 27 1
87 68 1
67 0 1
76 6 1
82 67 1
61 40 1
93 13 1
52 24 1
77 67 1
98 47 1
83 82 1
89 39 1
46 2 1
36 15 1
53 48 1
8 3 1
47 15 1
31 27 1
33 18 1
69 18 1
68 66 1
98 27 1
38 25 1
25 8 1
71 29 1
56 33 1
56 48 1
82 6 1
90 89 1
23 9 1
88 83 1
82 34 1
77 23 1
81 43 1
81 59 1
70 1 1
73 42 1
98 34 1
79 75 1
48 47 1
70 32 1
40 38 1
84 58 1
45 6 1
81 19 1
57 35 1
36 4 1
82 16 1
69 32 1
63 49 1
94 18 1
56 18 1
31 0 1
89 49 1
